Entity,Code,Year,"Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Bhutan,BTN,2000,0.522642806789453
Bhutan,BTN,2001,0.5108050290494834
Bhutan,BTN,2002,0.4986929991876356
Bhutan,BTN,2003,0.49372279411814113
Bhutan,BTN,2004,0.4843021900205678
Bhutan,BTN,2005,0.4781364754204031
Bhutan,BTN,2006,0.4706795853586105
Bhutan,BTN,2007,0.46454399612152525
Bhutan,BTN,2008,0.45750030978605405
Bhutan,BTN,2009,0.45442203634138967
Bhutan,BTN,2010,0.4466019634544078
Bhutan,BTN,2011,0.43706521600847137
Bhutan,BTN,2012,0.42846645643831544
Bhutan,BTN,2013,0.4205724124135251
Bhutan,BTN,2014,0.41281893095786876
Bhutan,BTN,2015,0.4050833073183841
Bhutan,BTN,2016,0.3968372148658219
Bhutan,BTN,2017,0.38913953397295586
Bolivia,BOL,1990,0.8537205031175685
Bolivia,BOL,1991,0.8540053632981419
Bolivia,BOL,1992,0.8412640436715819
Bolivia,BOL,1993,0.8355336998299242
Bolivia,BOL,1994,0.8212270107850298
Bolivia,BOL,1995,0.8177555756295656
Bolivia,BOL,1996,0.8050993945086796
Bolivia,BOL,1997,0.8053453759761485
Bolivia,BOL,1998,0.7943754302075067
Bolivia,BOL,1999,0.7712496777951368
Bolivia,BOL,2000,0.7349254871237625
Bolivia,BOL,2001,0.6971398164024094
Bolivia,BOL,2002,0.6705861222464669
Bolivia,BOL,2003,0.6429849703220211
Bolivia,BOL,2004,0.6171159806143678
Bolivia,BOL,2005,0.5748340092187032
Bolivia,BOL,2006,0.55753882547689
Bolivia,BOL,2007,0.5446540082822464
Bolivia,BOL,2008,0.5304867722744766
Bolivia,BOL,2009,0.5187460664414161
Bolivia,BOL,2010,0.5061846688960114
Bolivia,BOL,2011,0.4922188144693742
Bolivia,BOL,2012,0.4789286458491013
Bolivia,BOL,2013,0.46716885369809297
Bolivia,BOL,2014,0.45355031447226357
Bolivia,BOL,2015,0.4441825712223611
Bolivia,BOL,2016,0.4365416915068061
Bolivia,BOL,2017,0.4297500385501887
Bosnia and Herzegovina,BIH,1990,0.20681267077857982
Bosnia and Herzegovina,BIH,1991,0.23081790615809164
Bosnia and Herzegovina,BIH,1992,0.23758152045408482
Bosnia and Herzegovina,BIH,1993,0.23865335794174028
Bosnia and Herzegovina,BIH,1994,0.23557238546541387
Bosnia and Herzegovina,BIH,1995,0.22683502552966311
Bosnia and Herzegovina,BIH,1996,0.21480788809103793
Bosnia and Herzegovina,BIH,1997,0.20095138806614235
Bosnia and Herzegovina,BIH,1998,0.1859520789268587
Bosnia and Herzegovina,BIH,1999,0.1939399674432109
Bosnia and Herzegovina,BIH,2000,0.20810552950372038
Bosnia and Herzegovina,BIH,2001,0.21548546356764925
Bosnia and Herzegovina,BIH,2002,0.2184140748498938
Bosnia and Herzegovina,BIH,2003,0.21692028175864903
Bosnia and Herzegovina,BIH,2004,0.2104595866662327
Bosnia and Herzegovina,BIH,2005,0.21942295238278905
Bosnia and Herzegovina,BIH,2006,0.21677703746009983
Bosnia and Herzegovina,BIH,2007,0.23132008768831216
Bosnia and Herzegovina,BIH,2008,0.22484379774675453
Bosnia and Herzegovina,BIH,2009,0.2196891344904671
Bosnia and Herzegovina,BIH,2010,0.21357681647683216
Bosnia and Herzegovina,BIH,2011,0.19896911051974334
Bosnia and Herzegovina,BIH,2012,0.2688591986922561
Bosnia and Herzegovina,BIH,2013,0.36474752671158944
Bosnia and Herzegovina,BIH,2014,0.5087525917398622
Bosnia and Herzegovina,BIH,2015,0.46335133235940384
Bosnia and Herzegovina,BIH,2016,0.44634299352894913
Bosnia and Herzegovina,BIH,2017,0.43218829695391225
Botswana,BWA,1990,1.3904201972237051
Botswana,BWA,1991,1.3604641202509182
Botswana,BWA,1992,1.3329290786468888
Botswana,BWA,1993,1.3001912323215474
Botswana,BWA,1994,1.265249900848296
Botswana,BWA,1995,1.224144841535672
Botswana,BWA,1996,1.1665706834158358
Botswana,BWA,1997,1.1154427644452867
Botswana,BWA,1998,1.0771939887012947
Botswana,BWA,1999,1.0509714851437388
Botswana,BWA,2000,1.0447785715935427
Botswana,BWA,2001,1.05001877873176
Botswana,BWA,2002,1.0592291728380134
Botswana,BWA,2003,1.0580681881922918
Botswana,BWA,2004,1.0363905262272897
Botswana,BWA,2005,0.9905109255855877
Botswana,BWA,2006,0.93892758420977
Botswana,BWA,2007,0.8614584702091491
Botswana,BWA,2008,0.8553568064288901
Botswana,BWA,2009,0.8443457181916484
Botswana,BWA,2010,0.8285703210224252
Botswana,BWA,2011,0.8188578011407928
Botswana,BWA,2012,0.800557906605655
Botswana,BWA,2013,0.7893990233414528
Botswana,BWA,2014,0.781541064815162
Botswana,BWA,2015,0.7736522179072935
Botswana,BWA,2016,0.7603808553780772
Botswana,BWA,2017,0.749385433248782
Brazil,BRA,1990,1.7322801524254707
Brazil,BRA,1991,1.6951731646469623
Brazil,BRA,1992,1.679408689320934
Brazil,BRA,1993,1.6607589643668366
Brazil,BRA,1994,1.6052268439764241
Brazil,BRA,1995,1.5193030308917888
Brazil,BRA,1996,1.4251023303938846
Brazil,BRA,1997,1.3548480983445663
Brazil,BRA,1998,1.296702562859807
Brazil,BRA,1999,1.2149495744831085
Brazil,BRA,2000,1.1721860369071684
Brazil,BRA,2001,1.1227272937152104
Brazil,BRA,2002,1.0705765326940841
Brazil,BRA,2003,1.0267368069463565
Brazil,BRA,2004,0.9766519551016601
Brazil,BRA,2005,0.9260868726723912
Brazil,BRA,2006,0.870055711084951
Brazil,BRA,2007,0.8397169350980341
Brazil,BRA,2008,0.8099268971880438
Brazil,BRA,2009,0.7844938667131282
Brazil,BRA,2010,0.747001912270703
Brazil,BRA,2011,0.7302372369705151
Brazil,BRA,2012,0.722326926435519
Brazil,BRA,2013,0.7120516721930281
Brazil,BRA,2014,0.6981183218363094
Brazil,BRA,2015,0.6953379666128865
Brazil,BRA,2016,0.7101197362830245
Brazil,BRA,2017,0.7059849793002496
Brunei,BRN,1990,0.2940586213744259
Brunei,BRN,1991,0.2897718423562648
Brunei,BRN,1992,0.2826613303355541
Brunei,BRN,1993,0.27302263706621643
Brunei,BRN,1994,0.26528172961758467
Brunei,BRN,1995,0.25730062057066083
Brunei,BRN,1996,0.2472957614345666
Brunei,BRN,1997,0.24428117857243287
Brunei,BRN,1998,0.24752998216816252
Brunei,BRN,1999,0.24447279925923462
Brunei,BRN,2000,0.2466394523076093
Brunei,BRN,2001,0.2546600768494595
Brunei,BRN,2002,0.26429850878233446
Brunei,BRN,2003,0.2752153383638049
Brunei,BRN,2004,0.2849110752567085
Brunei,BRN,2005,0.29372316561100087
Brunei,BRN,2006,0.30194116566701507
Brunei,BRN,2007,0.31164936394534115
Brunei,BRN,2008,0.32037495338431204
Brunei,BRN,2009,0.3321662556417369
Brunei,BRN,2010,0.3407360509699157
Brunei,BRN,2011,0.34790079162417537
Brunei,BRN,2012,0.35517246693116955
Brunei,BRN,2013,0.3580870050036329
Brunei,BRN,2014,0.35525690410371275
Brunei,BRN,2015,0.3514675131143656
Brunei,BRN,2016,0.3482651230904385
Brunei,BRN,2017,0.3477054610290041
Bulgaria,BGR,1990,0.7134313932126717
Bulgaria,BGR,1991,0.7536033927645036
Bulgaria,BGR,1992,0.8369305142551319
Bulgaria,BGR,1993,0.896573619113287
Bulgaria,BGR,1994,0.9736170117517371
Bulgaria,BGR,1995,0.9751316729160086
Bulgaria,BGR,1996,1.006605277570208
Bulgaria,BGR,1997,1.0399554418980217
Bulgaria,BGR,1998,1.0501736562110304
Bulgaria,BGR,1999,0.9552503997227939
Bulgaria,BGR,2000,0.9731833719550422
Bulgaria,BGR,2001,0.9489407975608661
Bulgaria,BGR,2002,0.9186201180760678
Bulgaria,BGR,2003,0.8864334137235591
Bulgaria,BGR,2004,0.8634036600959902
Bulgaria,BGR,2005,0.8501150018441631
Bulgaria,BGR,2006,0.8607502303859484
Bulgaria,BGR,2007,0.8355456630938666
Bulgaria,BGR,2008,0.8433352731568491
Bulgaria,BGR,2009,0.8385412235134122
Bulgaria,BGR,2010,0.7929264769966348
Bulgaria,BGR,2011,0.7875920469725692
Bulgaria,BGR,2012,0.7779972130506193
Bulgaria,BGR,2013,0.7568881789922707
Bulgaria,BGR,2014,0.7167627225272841
Bulgaria,BGR,2015,0.7094488624441213
Bulgaria,BGR,2016,0.7111984128090262
Bulgaria,BGR,2017,0.7104589522629953
Burkina Faso,BFA,1990,1.822308074175981
Burkina Faso,BFA,1991,1.748426064022083
Burkina Faso,BFA,1992,1.7267294513779337
Burkina Faso,BFA,1993,1.7071891146655458
Burkina Faso,BFA,1994,1.6921375653971518
Burkina Faso,BFA,1995,1.682033108583264
Burkina Faso,BFA,1996,1.669151121552631
Burkina Faso,BFA,1997,1.6706257121654997
Burkina Faso,BFA,1998,1.6747220378402248
Burkina Faso,BFA,1999,1.6398280535107086
Burkina Faso,BFA,2000,1.609874911046922
Burkina Faso,BFA,2001,1.574194091577733
Burkina Faso,BFA,2002,1.5379121469217483
Burkina Faso,BFA,2003,1.5166662362451242
Burkina Faso,BFA,2004,1.4966723024764095
Burkina Faso,BFA,2005,1.4701484097830757
Burkina Faso,BFA,2006,1.459770694985047
Burkina Faso,BFA,2007,1.4435018667210195
Burkina Faso,BFA,2008,1.4322117925036753
Burkina Faso,BFA,2009,1.4232364028592734
Burkina Faso,BFA,2010,1.44406452210906
Burkina Faso,BFA,2011,1.4413119690166725
Burkina Faso,BFA,2012,1.4619937710195814
Burkina Faso,BFA,2013,1.4652480286459937
Burkina Faso,BFA,2014,1.4656276188480863
Burkina Faso,BFA,2015,1.4617758744689806
Burkina Faso,BFA,2016,1.4563444124678355
Burkina Faso,BFA,2017,1.4397048758518518
Burundi,BDI,1990,1.1149640879648473
Burundi,BDI,1991,1.1046603169265687
Burundi,BDI,1992,1.0937811276768545
Burundi,BDI,1993,1.1040501343720763
Burundi,BDI,1994,1.1008261135415236
Burundi,BDI,1995,1.109900009487449
Burundi,BDI,1996,1.1266312139311276
Burundi,BDI,1997,1.125124023998041
Burundi,BDI,1998,1.1184262479773357
Burundi,BDI,1999,1.1110968333703806
Burundi,BDI,2000,1.1162118859822787
Burundi,BDI,2001,1.0972546613181733
Burundi,BDI,2002,1.0943696996803283
Burundi,BDI,2003,1.0975135992979088
Burundi,BDI,2004,1.1115340600500203
Burundi,BDI,2005,1.1257522803958153
Burundi,BDI,2006,1.1105936920008177
Burundi,BDI,2007,1.098850528132507
Burundi,BDI,2008,1.091035436992438
Burundi,BDI,2009,1.0829997261711275
Burundi,BDI,2010,1.0877085547544427
Burundi,BDI,2011,1.0874295159536296
Burundi,BDI,2012,1.085072377143726
Burundi,BDI,2013,1.0715837938375128
Burundi,BDI,2014,1.0651046234634483
Burundi,BDI,2015,1.059233469456252
Burundi,BDI,2016,1.044433655551112
Burundi,BDI,2017,1.0324177066872493
Cambodia,KHM,1990,0.18778335732424747
Cambodia,KHM,1991,0.182666513074846
Cambodia,KHM,1992,0.17814982486098702
Cambodia,KHM,1993,0.1747244402677444
Cambodia,KHM,1994,0.17129813652618556
Cambodia,KHM,1995,0.16814166666462013
Cambodia,KHM,1996,0.16451079855344494
Cambodia,KHM,1997,0.16116559435673203
Cambodia,KHM,1998,0.158063352973152
Cambodia,KHM,1999,0.15420163786576033
Cambodia,KHM,2000,0.1505793555623165
Cambodia,KHM,2001,0.14775706599465474
Cambodia,KHM,2002,0.14512126477093665
Cambodia,KHM,2003,0.14256785660616644
Cambodia,KHM,2004,0.140510228026623
Cambodia,KHM,2005,0.13829680668494435
Cambodia,KHM,2006,0.13544585121292285
Cambodia,KHM,2007,0.13338086745175884
Cambodia,KHM,2008,0.13103862134821986
Cambodia,KHM,2009,0.12960356169858628
Cambodia,KHM,2010,0.12783201513607306
Cambodia,KHM,2011,0.1266861492360065
Cambodia,KHM,2012,0.12516681988530587
Cambodia,KHM,2013,0.1236599709516937
Cambodia,KHM,2014,0.12244206972457068
Cambodia,KHM,2015,0.12134757452007819
Cambodia,KHM,2016,0.12001070920522573
Cambodia,KHM,2017,0.11794570775242039
Cameroon,CMR,1990,1.3717320379181277
Cameroon,CMR,1991,1.3891884720221248
Cameroon,CMR,1992,1.4222210947956047
Cameroon,CMR,1993,1.414433501444095
Cameroon,CMR,1994,1.4376716071062465
Cameroon,CMR,1995,1.4572915263547
Cameroon,CMR,1996,1.473834561753922
Cameroon,CMR,1997,1.4926084542748026
Cameroon,CMR,1998,1.498335999041658
Cameroon,CMR,1999,1.4849234361002668
Cameroon,CMR,2000,1.468888979473357
Cameroon,CMR,2001,1.4279829073103145
Cameroon,CMR,2002,1.3963569806375695
Cameroon,CMR,2003,1.3640513722039758
Cameroon,CMR,2004,1.342266793656358
Cameroon,CMR,2005,1.326695756687558
Cameroon,CMR,2006,1.3135208087412125
Cameroon,CMR,2007,1.2936415086562507
Cameroon,CMR,2008,1.2769875604757563
Cameroon,CMR,2009,1.2615476177672487
Cameroon,CMR,2010,1.2374211840797817
Cameroon,CMR,2011,1.2167332325316687
Cameroon,CMR,2012,1.1926010872455013
Cameroon,CMR,2013,1.1669150245168431
Cameroon,CMR,2014,1.1415957820875977
Cameroon,CMR,2015,1.1127213840774213
Cameroon,CMR,2016,1.091858019173391
Cameroon,CMR,2017,1.0656144053780745
Canada,CAN,1990,3.8872013431565398
Canada,CAN,1991,3.8212422183172596
Canada,CAN,1992,3.7242176287266053
Canada,CAN,1993,3.6642614065488597
Canada,CAN,1994,3.4754424279361418
Canada,CAN,1995,3.32190671033744
Canada,CAN,1996,3.1447305696563346
Canada,CAN,1997,2.969519836970655
Canada,CAN,1998,2.7912384592006423
Canada,CAN,1999,2.626236346672719
Canada,CAN,2000,2.386595902301976
Canada,CAN,2001,2.2400070889353727
Canada,CAN,2002,2.1060640481973416
Canada,CAN,2003,2.0308118804086805
Canada,CAN,2004,1.9108391844960748
Canada,CAN,2005,1.8535689270766575
Canada,CAN,2006,1.7527561767798339
Canada,CAN,2007,1.7118819527034355
Canada,CAN,2008,1.6602293754032507
Canada,CAN,2009,1.6301014168548813
Canada,CAN,2010,1.6065956406399657
Canada,CAN,2011,1.5405037356203979
Canada,CAN,2012,1.5568877766921168
Canada,CAN,2013,1.5423444836536544
Canada,CAN,2014,1.5947347587256033
Canada,CAN,2015,1.6180938630049968
Canada,CAN,2016,1.5947138181301665
Canada,CAN,2017,1.5807337168560245
Cape Verde,CPV,1990,1.4330757058134573
Cape Verde,CPV,1991,1.435513320645719
Cape Verde,CPV,1992,1.434325384027991
Cape Verde,CPV,1993,1.457491327634049
Cape Verde,CPV,1994,1.481891331890917
Cape Verde,CPV,1995,1.4987624551538625
Cape Verde,CPV,1996,1.5341743449707135
Cape Verde,CPV,1997,1.5330996411775522
Cape Verde,CPV,1998,1.5076123356123114
Cape Verde,CPV,1999,1.4673377621533266
Cape Verde,CPV,2000,1.4170755465120597
Cape Verde,CPV,2001,1.394628227927792
Cape Verde,CPV,2002,1.3814503209244988
Cape Verde,CPV,2003,1.3666675243336959
Cape Verde,CPV,2004,1.3523900951567294
Cape Verde,CPV,2005,1.3395827484601845
Cape Verde,CPV,2006,1.3462383317128255
Cape Verde,CPV,2007,1.34265022714911
Cape Verde,CPV,2008,1.3466126992265177
Cape Verde,CPV,2009,1.3526773142534623
Cape Verde,CPV,2010,1.3613256203320858
Cape Verde,CPV,2011,1.3752331870031749
Cape Verde,CPV,2012,1.3116578140602242
Cape Verde,CPV,2013,1.316412437166303
Cape Verde,CPV,2014,1.313049985146822
Cape Verde,CPV,2015,1.3075931694521021
Cape Verde,CPV,2016,1.3085207292752692
Cape Verde,CPV,2017,1.2878044303762415
Caribbean,,1990,0.8764218974592646
Caribbean,,1991,0.8666283143927441
Caribbean,,1992,0.8586145082241805
Caribbean,,1993,0.8615991853084756
Caribbean,,1994,0.8568380112946877
Caribbean,,1995,0.8288334952551575
Caribbean,,1996,0.809688301348892
Caribbean,,1997,0.787160064240763
Caribbean,,1998,0.7788485149560112
Caribbean,,1999,0.7662916804161443
Caribbean,,2000,0.736957720779848
Caribbean,,2001,0.7360350898808771
Caribbean,,2002,0.7158666767643753
Caribbean,,2003,0.7255474360798206
Caribbean,,2004,0.7342047687770415
Caribbean,,2005,0.7337992391929412
Caribbean,,2006,0.7076367017274012
Caribbean,,2007,0.6872807777895161
Caribbean,,2008,0.6874838907297796
Caribbean,,2009,0.6847471421778579
Caribbean,,2010,0.6864724974523918
Caribbean,,2011,0.6745899584870536
Caribbean,,2012,0.6718020829323675
Caribbean,,2013,0.6832918580937914
Caribbean,,2014,0.6850268989661502
Caribbean,,2015,0.6941172836864846
Caribbean,,2016,0.6971686480811948
Caribbean,,2017,0.6905199043667106
Central African Republic,CAF,1990,1.005703311622085
Central African Republic,CAF,1991,1.0271272560045666
Central African Republic,CAF,1992,1.0300882622002092
Central African Republic,CAF,1993,1.057947856490933
Central African Republic,CAF,1994,1.0653839427486818
Central African Republic,CAF,1995,1.0615719626586257
Central African Republic,CAF,1996,1.0891062017460265
Central African Republic,CAF,1997,1.0891077028540785
Central African Republic,CAF,1998,1.1144879890519288
Central African Republic,CAF,1999,1.1489620555552293
Central African Republic,CAF,2000,1.1634465457941303
Central African Republic,CAF,2001,1.1817708729608938
Central African Republic,CAF,2002,1.2050957548917105
Central African Republic,CAF,2003,1.2128849171876166
Central African Republic,CAF,2004,1.2144885168690216
Central African Republic,CAF,2005,1.2188538754615164
Central African Republic,CAF,2006,1.223948542448531
Central African Republic,CAF,2007,1.2100418627403102
Central African Republic,CAF,2008,1.1953619139328122
Central African Republic,CAF,2009,1.1951034182330542
Central African Republic,CAF,2010,1.2089665792441642
Central African Republic,CAF,2011,1.2086459074510512
Central African Republic,CAF,2012,1.191006889081346
Central African Republic,CAF,2013,1.1983965886459196
Central African Republic,CAF,2014,1.191940472571514
Central African Republic,CAF,2015,1.1869128984458526
Central African Republic,CAF,2016,1.1775442588537612
Central African Republic,CAF,2017,1.1671873424247428
Central Asia,,1990,0.4382670280463369
Central Asia,,1991,0.43413087851796905
Central Asia,,1992,0.4434156613556965
Central Asia,,1993,0.45692883479521645
Central Asia,,1994,0.4671072134342258
Central Asia,,1995,0.47294077372490406
Central Asia,,1996,0.4783956715423779
Central Asia,,1997,0.475558473676805
Central Asia,,1998,0.4731986533702254
Central Asia,,1999,0.4673849102986487
Central Asia,,2000,0.47388974257950045
Central Asia,,2001,0.4742389262132023
Central Asia,,2002,0.4646202756768628
Central Asia,,2003,0.46326703484842097
Central Asia,,2004,0.467594105791504
Central Asia,,2005,0.46271261113624723
Central Asia,,2006,0.43631923705224296
Central Asia,,2007,0.41053080266798064
Central Asia,,2008,0.38433540102470193
Central Asia,,2009,0.35954576633413515
Central Asia,,2010,0.35256928310446745
Central Asia,,2011,0.34525057644788015
Central Asia,,2012,0.33803969193565403
Central Asia,,2013,0.3275759602194506
Central Asia,,2014,0.31382794894306515
Central Asia,,2015,0.3069268402122
Central Asia,,2016,0.3032604664888902
Central Asia,,2017,0.29952569447192784
Central Europe,,1990,0.7987490398298448
Central Europe,,1991,0.8161916378288573
Central Europe,,1992,0.869772653844922
Central Europe,,1993,0.8828691874178772
Central Europe,,1994,0.8924033582441039
Central Europe,,1995,0.8946572841960306
Central Europe,,1996,0.8970289088580623
Central Europe,,1997,0.9101599567651664
Central Europe,,1998,0.8734467096323947
Central Europe,,1999,0.8619518258341595
Central Europe,,2000,0.8428880045209884
Central Europe,,2001,0.8104646700046461
Central Europe,,2002,0.792349341208672
Central Europe,,2003,0.7781878499258167
Central Europe,,2004,0.745046287189913
Central Europe,,2005,0.724220473219863
Central Europe,,2006,0.6952056362160134
Central Europe,,2007,0.6795221858377457
Central Europe,,2008,0.6759384774881266
Central Europe,,2009,0.6576828991506455
Central Europe,,2010,0.63354650731357
Central Europe,,2011,0.622854652601649
Central Europe,,2012,0.6149731039896915
Central Europe,,2013,0.5942133715614809
Central Europe,,2014,0.584704576920871
Central Europe,,2015,0.5819392080867999
Central Europe,,2016,0.5628087206179736
Central Europe,,2017,0.5511549382613867
"Central Europe, Eastern Europe, and Central Asia",,1990,1.0607709503959544
"Central Europe, Eastern Europe, and Central Asia",,1991,1.0936565810712942
"Central Europe, Eastern Europe, and Central Asia",,1992,1.1964621809287714
"Central Europe, Eastern Europe, and Central Asia",,1993,1.356982863976333
"Central Europe, Eastern Europe, and Central Asia",,1994,1.467027069559916
"Central Europe, Eastern Europe, and Central Asia",,1995,1.4542091011766425
"Central Europe, Eastern Europe, and Central Asia",,1996,1.3870203841906288
"Central Europe, Eastern Europe, and Central Asia",,1997,1.322188328642574
"Central Europe, Eastern Europe, and Central Asia",,1998,1.2827305914535767
"Central Europe, Eastern Europe, and Central Asia",,1999,1.3177267830056014
"Central Europe, Eastern Europe, and Central Asia",,2000,1.3221013417686662
"Central Europe, Eastern Europe, and Central Asia",,2001,1.2791487853231263
"Central Europe, Eastern Europe, and Central Asia",,2002,1.2420989001198401
"Central Europe, Eastern Europe, and Central Asia",,2003,1.203323932828631
"Central Europe, Eastern Europe, and Central Asia",,2004,1.1539111608782537
"Central Europe, Eastern Europe, and Central Asia",,2005,1.1438723913443363
"Central Europe, Eastern Europe, and Central Asia",,2006,1.0374746150111114
"Central Europe, Eastern Europe, and Central Asia",,2007,0.9751328106996046
"Central Europe, Eastern Europe, and Central Asia",,2008,0.9416385731591513
"Central Europe, Eastern Europe, and Central Asia",,2009,0.874303277441725
"Central Europe, Eastern Europe, and Central Asia",,2010,0.8440903147646771
"Central Europe, Eastern Europe, and Central Asia",,2011,0.792084890933238
"Central Europe, Eastern Europe, and Central Asia",,2012,0.7661889700954001
"Central Europe, Eastern Europe, and Central Asia",,2013,0.7408849087295747
"Central Europe, Eastern Europe, and Central Asia",,2014,0.7286910764162394
"Central Europe, Eastern Europe, and Central Asia",,2015,0.7350281509679715
"Central Europe, Eastern Europe, and Central Asia",,2016,0.7043773736250767
"Central Europe, Eastern Europe, and Central Asia",,2017,0.684852953365587
Central Latin America,,1990,1.3498007606311444
